number date time lat lon depth magnitude
1 1996-03-28 17:53:19.170 24.0190 122.2895 7.74 4.90
2 1996-03-29 03:28:53.500 23.9718 122.3305 5.79 5.65
3 1996-05-22 05:58:40.780 23.0735 121.0163 4.50 3.62
4 1996-05-28 04:16:29.160 24.2215 121.7971 1.36 3.94
5 1996-05-29 21:56:12.380 22.7513 120.6298 31.81 3.93
6 1996-06-05 07:21:45.630 22.2361 121.3535 19.19 4.04
7 1996-06-09 10:02:51.770 24.9205 122.8710 29.60 4.70
8 1996-06-11 04:05:18.300 21.1941 121.8938 180.14 4.08
9 1996-06-13 15:52:08.360 22.8670 120.6588 10.76 3.85
10 1996-06-14 23:48:43.610 23.4031 120.3295 8.38 3.24
11 1996-06-22 07:53:13.300 24.2456 121.8690 3.34 3.62
12 1996-06-27 15:52:50.980 24.0190 122.2836 8.98 3.89
13 1996-06-27 18:31:03.600 23.1025 121.3131 18.03 3.41
14 1996-06-27 23:44:28.310 23.1220 121.2711 5.75 3.63
15 1996-07-06 01:27:05.470 22.6670 120.5150 26.95 4.43
16 1996-07-08 03:15:11.300 23.1930 120.5203 12.30 3.85
17 1996-07-14 06:10:24.250 24.8226 122.2380 4.02 4.02
18 1996-07-15 09:12:21.540 23.0023 121.4485 18.53 3.86
19 1996-07-15 11:38:12.710 23.4860 120.6838 2.31 3.56
20 1996-07-15 12:56:37.340 23.4823 120.6853 2.73 3.50
21 1996-07-17 09:26:56.570 23.8956 122.4791 18.01 4.59
22 1996-07-18 17:58:43.910 24.0166 122.3073 7.52 3.59
23 1996-07-19 11:29:22.410 23.2835 122.0911 26.20 3.93
24 1996-07-27 00:26:39.520 24.3296 122.0295 7.17 4.80
25 1996-07-27 03:01:47.420 23.9800 122.3475 25.45 3.75
26 1996-07-29 11:26:56.900 22.6381 120.6930 13.52 3.82
27 1996-07-29 20:20:53.530 24.4888 122.3470 65.68 5.50
28 1996-08-05 14:52:14.240 24.7313 122.3381 4.30 3.69
29 1996-08-05 18:41:13.470 23.1723 121.7026 32.46 4.19
30 1996-08-10 06:23:05.690 23.8850 122.6498 5.65 5.24
31 1996-08-17 05:46:15.640 24.7178 122.4923 5.30 3.64
32 1996-08-31 13:12:46.160 23.0353 121.3023 17.46 3.86
33 1996-09-01 15:55:41.800 24.4595 121.9178 20.45 4.02
34 1996-09-05 23:42:07.880 22.0011 121.3666 14.76 6.33
35 1996-09-06 01:24:46.700 21.9606 121.3000 4.92 4.30
36 1996-09-06 02:04:56.380 21.9290 121.3656 7.03 5.22
37 1996-09-06 02:20:32.850 21.9243 121.3560 12.32 4.66
38 1996-09-06 05:28:22.130 22.0223 121.3561 3.40 3.91
